cubes,faces,edges,vertices,hand_size,deals,count
2,0,1,3,12,6,248
0,4,0,3,15,17,11
0,0,1,5,15,15,4
0,1,5,1,18,7,16
1,6,1,3,18,11,1
2,1,3,1,12,17,177
2,1,0,3,15,12,28
0,0,6,3,18,20,1
0,3,3,2,12,0,145
1,4,2,0,15,2,66
0,2,0,0,18,2,7
3,2,3,0,12,0,23
0,0,0,1,15,2,5076
0,1,1,4,15,5,96
0,2,2,6,15,9,5
0,9,0,0,12,12,1
0,4,4,3,12,7,1
0,0,8,2,15,12,1
2,0,0,3,18,19,2
0,3,2,2,18,14,36
1,0,6,1,12,11,10
2,1,2,3,12,12,9
0,3,2,2,15,5,234
1,7,0,0,12,17,1
0,2,1,5,12,6,2
0,0,0,1,15,4,6054
0,1,6,2,15,15,6
1,2,3,3,15,13,4
0,2,1,2,18,6,48
0,5,1,1,18,4,5
2,3,4,1,15,15,1
3,0,3,1,15,14,9
3,0,0,4,12,13,1
0,5,4,1,18,10,1
4,2,4,0,15,12,3
0,0,2,2,18,12,30
1,4,1,3,15,5,1
2,2,1,3,15,23,2
1,1,0,3,18,4,1
1,2,6,1,18,6,2
1,2,2,2,15,19,253
3,0,3,0,15,17,14
0,2,3,2,18,22,30
4,4,2,0,12,12,5
4,0,0,0,12,22,892
1,1,5,2,12,1,2
0,2,1,5,15,5,1
0,6,6,0,15,10,2
0,4,4,1,15,22,4
0,2,3,4,18,9,1
0,3,0,3,12,12,491
1,1,4,2,12,18,38
3,2,1,0,12,1,303
4,0,0,0,12,19,887
2,6,0,0,12,5,59
2,1,5,1,15,23,1
0,1,4,1,15,22,998
1,3,1,2,18,2,6
0,5,0,2,18,10,1
1,4,1,0,12,23,671
0,3,1,1,12,21,12678
0,0,2,8,15,3,1
1,2,4,0,12,18,355
2,1,2,0,12,22,4458
1,3,2,3,18,2,1
0,1,2,3,12,3,1576
1,2,1,2,12,17,1875
0,0,2,5,12,4,5
3,1,1,0,18,9,2
0,2,4,3,12,16,13
2,6,2,0,15,5,3
0,5,2,0,12,3,172
2,4,2,0,15,7,31
0,1,4,1,18,11,59
1,1,1,3,12,17,940
3,0,1,1,12,2,220
2,3,3,0,18,9,3
0,2,3,1,15,10,1644
3,0,2,1,15,18,29
0,2,6,0,12,22,417
0,2,4,0,12,2,5410
2,6,2,0,12,18,12
0,4,0,4,15,14,17
1,1,2,2,15,7,931
0,1,1,0,15,12,19483
0,0,6,1,12,1,115
0,6,2,4,15,9,2
1,0,2,3,12,14,790
0,4,1,1,15,7,398
0,3,3,1,18,4,29
1,6,1,0,12,2,4
1,2,2,2,18,12,37
2,2,4,2,18,23,2
0,1,3,1,18,4,87
1,0,3,3,12,15,119
2,2,0,1,15,23,235
2,4,0,2,18,13,1
1,2,6,1,12,2,1
0,5,1,3,18,7,1
3,0,0,3,12,23,30
0,0,1,3,18,3,3
1,1,6,0,18,16,4
1,4,0,2,15,15,17
1,0,6,0,18,4,4
1,0,3,3,12,22,125
4,0,2,2,12,14,37
1,2,1,2,15,9,626
2,1,5,0,15,22,5
0,0,4,4,15,16,17
1,4,0,3,12,20,6
0,1,5,3,15,7,1
0,2,1,3,15,21,361
2,1,4,0,15,12,47
0,0,1,2,15,3,4685
0,0,0,1,12,15,216823
4,2,4,0,12,18,6
1,3,2,3,15,16,2
2,1,3,4,12,13,2
2,1,1,1,12,18,4123
1,3,6,1,12,5,1
0,0,2,1,18,4,42
0,1,5,1,18,18,14
2,1,2,3,15,11,9
0,1,0,0,12,14,325020
2,2,4,0,12,10,355
1,1,0,0,18,21,3
2,0,0,6,15,6,1
3,0,1,1,18,17,1
1,0,3,5,12,8,1
1,3,0,1,15,17,489
2,1,1,1,15,22,753
3,2,1,2,12,22,5
0,1,1,3,18,22,16
0,4,5,2,12,8,1
1,2,0,1,15,13,1856
0,2,2,0,12,2,87437
3,1,2,0,15,13,50
3,0,3,1,12,20,6
0,3,0,3,15,18,78
2,1,1,0,18,5,14
2,1,0,4,15,7,3
2,1,3,0,18,11,8
1,5,2,0,15,12,4
1,0,2,0,12,10,67337
0,2,1,4,15,23,28
3,2,0,2,12,11,13
3,1,0,0,12,15,920
1,2,3,4,15,13,1
4,2,0,0,12,14,291
0,0,3,6,12,7,2
1,0,2,3,18,17,5
2,1,0,2,12,14,1018
0,4,6,0,12,6,15
0,3,2,3,12,20,39
1,1,1,1,12,11,48086
2,1,5,0,18,7,1
2,8,2,0,12,13,1
0,0,1,3,12,3,8090
2,2,2,3,12,8,1
1,0,4,0,12,18,3535
1,2,2,0,18,3,50
0,2,0,1,18,22,21
0,1,6,1,12,7,19
2,1,2,2,12,19,218
1,0,0,3,12,11,2854
4,0,6,0,12,12,2
2,2,1,1,18,17,19
4,1,3,0,15,17,1
0,2,6,4,12,20,2
3,4,1,0,12,15,2
0,6,4,2,15,2,1
2,1,6,0,18,16,2
0,6,3,1,12,7,3
0,5,0,0,18,21,2
1,0,3,3,18,4,2
0,1,2,0,12,4,204172
3,0,1,2,18,12,1
0,3,5,0,12,6,12
1,0,1,1,12,13,71062
1,0,2,5,18,15,1
3,1,5,4,18,22,1
4,0,3,0,15,7,1
0,5,3,1,15,16,1
1,0,4,1,18,4,10
1,0,4,1,12,10,1097
1,1,3,3,18,17,6
0,2,1,2,18,18,48
1,1,2,0,18,7,56
0,5,0,4,12,11,4
3,3,1,1,15,9,2
0,6,2,2,15,13,5
1,2,3,2,15,4,51
0,1,5,1,12,4,462
2,0,0,2,12,14,5637
2,6,0,0,15,17,4
0,4,8,2,15,12,1
0,1,3,4,15,23,15
0,2,2,0,15,22,8571
1,1,3,0,18,22,47
0,3,1,0,18,9,54
2,0,5,0,12,3,11
0,2,7,0,15,21,1
2,2,2,3,15,7,1
2,0,4,1,18,13,1
1,6,0,2,12,22,1
3,3,1,0,15,12,9
2,4,0,4,12,7,5
1,0,1,4,15,7,34
0,0,1,1,15,4,12221
0,2,8,1,12,21,1
2,2,0,3,12,17,12
3,0,2,2,18,21,1
0,3,2,3,15,10,26
0,5,0,2,15,3,8
1,2,2,4,18,2,1
2,1,5,2,15,12,1
0,2,1,0,12,6,150994
0,0,3,0,12,12,88403
0,2,4,3,12,10,6
1,5,2,1,12,7,1
0,2,1,1,15,7,8595
1,0,3,3,15,21,44
1,5,0,2,12,2,2
1,1,3,2,12,22,439
4,0,0,1,12,14,7
1,3,1,3,18,15,5
3,2,1,0,12,4,260
0,4,4,1,12,0,12
2,1,1,0,18,14,14
0,4,1,3,12,4,24
1,0,4,0,15,15,666
3,4,2,2,12,1,1
0,2,4,3,18,22,2
1,1,6,0,12,23,14
1,1,3,3,15,23,34
1,1,6,0,18,22,4
3,0,1,2,12,17,61
2,4,0,1,15,6,5
0,1,3,0,15,18,7396
2,2,2,4,15,20,8
3,0,0,3,12,9,29
1,1,3,2,12,3,487
1,1,3,3,18,22,2
0,2,5,2,18,23,2
0,2,6,2,18,4,1
1,3,4,1,12,10,4
1,2,0,0,18,7,10
4,2,0,0,15,2,9
3,0,4,0,15,13,4
0,1,5,0,12,21,1216
2,3,3,0,18,6,3
4,4,2,0,12,16,6
0,0,4,4,15,21,16
1,2,1,3,12,21,168
1,0,3,0,18,14,22
1,2,3,0,18,21,41
2,0,5,1,18,12,1
1,0,2,1,18,2,12
4,2,0,2,15,8,5
2,0,5,2,12,3,1
2,4,0,3,18,17,1
0,1,3,3,18,3,7
0,1,5,3,18,10,1
0,5,1,1,18,14,10
0,1,1,4,12,20,265
3,0,1,3,15,3,1
1,1,4,0,12,0,3471
0,6,1,0,15,23,8
2,5,5,0,12,0,1
4,4,2,2,15,14,1
2,0,4,4,15,14,3
1,0,2,0,12,3,69098
2,1,3,0,18,2,3
0,0,0,1,18,13,2
2,0,1,2,15,13,276
1,1,2,2,18,6,45
0,3,2,3,12,0,78
1,0,6,0,12,15,34
0,1,2,1,12,14,95708
0,4,2,0,18,18,13
2,4,4,0,15,11,7
1,3,1,1,15,4,564
0,4,3,1,15,6,31
1,4,0,0,12,15,1064
0,3,0,4,12,14,60
0,2,3,0,18,22,59
3,2,1,3,12,10,1
1,6,2,0,18,11,1
0,0,2,1,15,5,10410
1,3,0,0,18,5,7
4,1,1,1,15,13,1
0,2,0,4,18,5,2
3,6,1,0,12,22,1
4,2,3,0,15,21,1
0,3,4,0,12,7,225
3,0,0,3,15,18,2
1,5,2,1,15,7,2
3,6,0,0,12,15,1
0,2,8,0,12,10,16
0,3,5,2,12,4,6
3,3,0,0,18,17,2
0,5,1,3,15,3,1
1,2,1,2,18,23,18
0,0,6,1,12,23,91
1,3,4,2,12,11,1
2,3,0,1,15,3,56
0,1,4,0,15,1,859
0,1,0,4,15,9,111
0,1,4,3,15,10,19
0,2,1,5,15,22,1
2,2,8,0,15,5,1
3,2,1,0,18,10,1
0,3,2,3,15,21,20
2,1,3,2,18,21,7
2,2,4,0,12,1,211
1,3,2,0,15,19,624
0,5,4,0,12,6,4
3,6,0,0,12,22,1
0,3,1,0,15,3,3473
1,2,5,1,18,14,5
2,1,5,2,15,22,1
1,0,2,3,15,11,171
0,8,4,0,12,6,1
0,1,2,3,12,21,1561
4,2,0,0,15,15,9
2,4,1,2,15,18,1
2,4,0,1,15,5,8
2,0,1,1,12,23,6656
4,5,1,0,12,7,1
0,0,3,4,12,18,24
2,2,3,2,12,19,3
4,3,1,0,12,16,3
0,0,0,0,12,8,407856
1,3,1,0,15,20,1233
1,2,0,2,15,4,533
1,2,3,3,15,22,5
1,4,0,0,18,19,3
1,3,5,0,12,23,1
0,0,0,3,12,5,9540
1,0,2,2,12,15,6298
0,0,4,2,15,8,385
3,0,1,3,12,19,9
0,3,2,0,12,21,11576
1,3,4,0,12,14,37
3,3,4,0,12,17,1
2,2,0,1,18,15,4
1,4,3,1,15,4,3
1,2,6,1,12,9,2
1,3,3,1,12,6,59
2,1,6,0,12,6,3
4,0,0,2,18,21,1
0,0,3,2,12,1,8120
4,1,2,0,15,10,2
2,5,2,0,12,3,1
4,2,0,1,12,7,1
1,2,1,3,15,14,82
1,1,2,0,15,6,5730
1,0,2,5,12,11,8
1,2,4,3,12,14,1
1,6,0,0,18,13,1
1,1,1,5,12,18,1
2,2,0,0,15,20,668
1,2,5,0,12,21,32
3,0,2,2,15,10,10
0,2,2,3,18,3,15
0,0,0,2,18,7,10
2,1,3,0,12,4,1011
2,0,3,1,15,22,147
3,2,3,0,18,3,1
0,5,1,2,18,7,2
0,0,1,2,12,9,64307
2,3,4,0,18,7,1
1,1,3,0,15,1,1060
1,3,1,3,18,21,4
0,0,7,0,15,18,6
0,2,2,3,12,7,331
3,0,2,1,18,14,2
0,3,2,0,12,1,14249
2,1,5,1,15,14,2
2,4,0,0,12,8,853
0,1,0,0,12,12,323533
1,2,4,1,15,14,58
1,1,3,1,12,21,3937
2,4,0,0,15,5,62
1,0,0,3,18,12,5
0,2,1,1,18,7,71
1,2,2,4,12,4,1
2,2,5,1,12,20,3
1,5,0,2,12,11,1
1,1,1,1,15,15,5804
0,1,3,3,18,16,13
1,3,4,0,15,3,21
0,3,0,4,12,9,50
0,3,4,1,12,13,61
1,0,6,0,12,4,49
3,3,0,1,12,8,21
0,4,8,0,12,18,1
1,2,1,0,15,4,4180
0,1,4,4,15,23,1
1,5,0,0,18,20,1
3,4,0,1,12,18,1
1,0,0,4,18,15,2
3,0,2,4,12,14,1
0,3,5,0,15,14,11
1,3,2,3,15,4,1
1,0,0,2,12,19,19626
2,2,0,3,18,11,2
3,1,1,2,12,9,24
0,1,2,5,15,21,1
1,0,2,4,12,21,73
2,0,5,1,15,7,4
2,5,0,0,15,19,1
0,0,6,2,15,14,18
3,1,3,0,15,3,9
1,0,2,0,12,7,68224
0,1,4,0,18,17,47
0,3,4,2,15,14,9
0,1,4,2,18,8,14
0,2,0,1,15,9,5955
1,3,2,2,12,8,26
3,3,2,0,12,2,12
0,6,0,1,15,21,1
0,0,4,2,18,12,13
0,2,2,0,12,8,89114
1,3,0,2,15,5,108
2,1,6,0,15,13,1
0,1,2,0,18,16,63
0,2,8,2,12,3,1
2,2,4,1,12,19,2
1,0,1,4,12,2,216
1,0,2,2,18,9,21
3,2,1,0,18,12,3
0,0,2,3,18,8,12
6,0,2,0,12,3,1
2,5,0,0,12,22,16
0,0,1,2,15,13,5160
0,1,2,3,15,7,465
2,3,5,0,12,18,1
0,6,3,0,18,12,1
1,1,6,1,18,4,1
1,1,6,1,15,4,1
0,4,2,0,15,15,504
0,3,0,3,18,22,2
0,2,0,2,15,2,1627
1,0,3,2,15,5,363
3,1,1,3,12,5,5
0,0,2,6,12,9,50
0,5,2,0,12,20,155
0,5,3,2,15,14,1
0,1,4,0,12,3,10955
0,4,1,4,12,23,1
4,0,2,2,12,9,52
0,4,2,0,15,17,475
1,2,1,1,15,1,1150
0,3,5,2,18,19,3
1,1,4,0,15,11,535
0,3,3,1,12,4,656
3,0,2,3,12,6,3
1,0,3,0,12,3,20412
0,6,0,2,15,21,14
0,1,0,2,12,5,52055
0,2,0,5,12,4,11
2,2,1,0,18,18,14
1,0,0,3,18,11,4
3,3,2,1,15,12,1
0,1,3,2,18,6,44
6,0,2,2,15,7,1
0,5,1,1,15,17,48
0,5,2,2,15,21,2
0,6,1,1,15,7,1
6,2,4,0,15,15,1
0,0,5,4,18,14,2
0,0,0,0,18,13,1
1,1,6,1,12,6,5
0,5,0,1,15,11,60
3,5,0,0,12,3,1
2,3,0,2,15,11,10
2,1,5,1,12,23,1
2,4,0,1,15,2,10
1,4,2,3,12,3,1
0,4,3,0,15,17,89
0,4,2,0,12,13,4417
1,0,2,4,12,11,77
2,0,1,3,12,8,284
0,1,0,3,18,19,11
0,2,4,3,18,15,1
3,1,0,2,12,16,26
1,0,6,0,18,13,1
2,0,8,2,12,6,1
1,3,2,0,12,12,1953
0,0,0,4,12,13,4091
1,0,4,3,18,9,2
3,0,3,1,18,12,1
0,2,2,1,15,16,5331
0,2,4,3,18,5,2
0,0,0,2,18,8,4
0,3,1,4,12,22,21
0,4,1,2,18,13,9
1,2,0,4,15,20,7
1,2,3,1,12,18,657
0,3,0,2,15,12,560
0,1,5,1,18,4,10
0,3,4,2,15,16,6
0,6,0,3,12,4,1
3,2,2,0,18,7,2
0,1,2,5,15,17,2
1,1,2,0,15,1,2663
4,5,1,0,12,10,1
0,0,6,0,18,3,1
2,3,0,2,15,22,8
1,1,5,1,12,8,56
3,2,0,2,15,2,3
0,0,10,0,15,18,1
1,0,6,3,18,21,1
1,1,4,3,12,2,2
4,0,1,1,15,11,1
0,1,0,1,15,15,9799
0,0,6,4,12,19,11
1,5,3,0,15,12,2
0,0,6,2,12,1,104
2,3,3,0,12,0,60
2,0,3,0,18,19,4
1,1,4,0,18,7,20
0,2,1,3,12,3,1375
0,5,1,1,15,2,40
4,0,4,0,15,20,1
1,0,4,1,18,13,16
0,1,3,3,15,23,151
0,3,4,0,15,23,115
1,6,1,1,15,14,1
1,0,4,1,18,7,8
0,3,4,3,18,13,2
0,2,0,1,15,23,6107
2,3,2,0,18,5,11
0,2,3,0,12,11,16379
1,1,2,2,12,6,2936
1,5,0,1,18,3,1
0,2,5,3,12,19,4
2,0,0,0,12,16,32685
1,6,1,0,15,11,1
1,0,4,0,12,12,3481
0,1,5,0,15,3,328
2,4,1,0,18,6,2
2,2,3,1,12,23,44
3,2,1,1,12,11,48
1,2,3,1,15,23,343
2,1,0,2,15,18,205
0,2,5,0,15,12,85
0,1,4,2,12,15,479
0,4,3,2,12,1,7
4,0,0,4,15,12,1
1,0,4,3,12,9,13
0,0,4,2,18,4,13
4,0,4,0,15,4,4
0,0,4,2,15,10,387
1,3,0,5,12,22,1
1,3,1,0,15,8,1290
1,0,0,2,12,15,19564
1,0,1,3,18,7,10
2,2,4,2,15,23,8
1,3,0,1,12,11,2495
3,1,2,1,12,16,41
3,0,3,2,12,21,3
0,0,2,0,15,6,13286
2,0,2,0,15,15,861
2,6,0,2,12,9,5
1,2,4,0,12,14,348
2,1,2,4,18,8,1
2,8,0,0,12,5,4
0,3,4,2,12,2,22
0,4,4,0,18,18,7
0,5,3,1,15,5,4
2,1,3,3,12,5,3
1,0,7,1,12,17,1
0,3,2,1,18,19,60
2,3,0,3,15,1,1
0,1,1,5,18,21,1
0,1,1,4,15,18,108
1,1,2,4,18,3,3
4,0,2,0,15,12,8
1,3,3,3,18,5,2
0,4,4,1,15,5,1
0,0,7,1,15,19,2
0,0,2,1,12,0,156858
2,0,4,4,15,12,3
2,0,0,3,18,6,1
0,1,2,5,15,9,2
0,2,3,2,15,17,335
2,0,6,0,15,4,11
2,0,2,2,18,12,4
2,2,2,1,12,2,203
0,1,3,4,12,6,7
2,0,1,0,12,23,14392
2,2,2,1,15,1,52
1,0,1,3,18,23,11
2,1,1,1,15,19,775
0,2,0,1,18,15,19
1,2,1,2,12,8,1945
2,0,1,0,15,4,1122
0,3,0,5,12,5,4
2,1,5,0,12,20,9
0,0,4,1,15,17,1302
1,1,1,5,15,12,2
2,4,1,0,12,23,90
0,1,5,1,15,6,135
0,4,2,3,12,23,1
0,4,0,2,15,14,146
0,0,0,2,18,11,5
0,6,0,2,15,11,6
4,1,2,0,12,22,2
2,3,1,0,15,5,152
3,2,2,3,18,16,1
2,0,3,1,18,11,3
1,1,5,0,12,13,219
0,1,8,1,12,18,1
0,5,4,0,15,18,1
0,0,5,0,15,9,459
1,2,0,2,12,21,2935
3,4,2,0,12,21,1
1,3,1,1,15,18,609
1,0,2,0,18,12,24
4,5,0,0,12,22,1
0,4,2,4,15,8,6
0,6,0,1,12,10,8
2,4,0,2,12,5,84
1,1,1,3,15,17,258
0,2,4,6,15,20,1
1,2,4,2,12,17,12
3,1,1,1,15,21,45
0,3,1,0,15,4,3809
3,3,1,0,15,9,11
0,0,2,4,15,8,89
2,3,2,3,18,7,1
1,2,1,0,18,21,53
1,0,1,0,15,5,6283
0,2,2,2,15,22,1450
3,0,0,2,12,12,84
2,1,2,2,15,13,82
3,1,3,0,15,8,13
1,2,6,0,18,21,2
4,2,0,2,12,8,29
0,3,1,0,15,10,3980
0,4,6,2,12,22,1
1,1,1,2,12,2,10372
2,1,2,3,15,12,11
0,2,0,0,18,16,23
0,1,3,1,12,3,26076
0,6,1,2,12,0,4
3,1,4,0,15,21,3
3,1,0,0,18,13,1
1,2,0,3,15,14,89
0,1,4,4,18,16,1
1,0,1,3,15,16,362
0,5,3,0,15,4,9
1,5,1,1,18,22,2
1,2,1,2,18,3,17
0,5,1,2,15,9,7
0,2,1,2,18,21,53
1,0,3,0,15,5,2397
1,0,0,4,15,5,34
0,5,1,1,12,5,135
0,8,0,2,12,10,2
0,2,5,1,12,7,65
1,1,2,4,12,0,44
2,1,1,3,12,22,82
3,2,0,2,12,18,11
2,4,0,4,12,21,5
0,0,7,2,12,12,1
3,0,3,1,12,17,8
0,5,2,0,15,5,39
0,2,5,2,18,21,1
0,0,0,2,15,4,3276
3,1,3,0,12,17,39
0,1,5,1,12,22,411
0,3,4,1,18,7,9
4,2,4,0,12,13,4
0,3,6,3,12,9,1
0,5,3,1,12,13,1
1,0,3,2,15,18,366
3,3,1,1,12,4,3
2,2,3,2,15,17,2
3,0,4,0,15,22,3
1,1,3,4,18,20,1
0,4,5,1,18,11,1
4,0,1,3,15,18,1
0,3,2,2,15,21,238
0,1,0,4,12,4,475
0,0,7,0,12,13,56
0,3,5,2,12,9,6
2,2,0,0,18,13,9
2,0,3,1,15,20,133
0,0,3,2,15,14,1303
0,4,2,0,18,22,18
0,1,6,0,12,16,141
2,1,1,3,18,13,2
2,2,0,1,15,13,219
0,1,1,4,18,10,5
2,2,0,1,12,12,1251
1,2,4,2,12,12,9
0,4,0,2,12,17,1942
2,3,2,1,12,7,8
0,1,5,0,15,21,331
0,4,0,0,15,8,885
3,2,2,0,15,5,17
2,2,2,3,15,20,4
1,1,1,1,12,23,49930
0,0,3,5,12,21,1
4,4,0,2,15,4,1
0,1,2,0,15,13,16238
0,2,1,3,12,22,1283
1,2,6,0,15,16,1
1,0,2,0,18,10,24
0,1,2,5,12,5,2
2,4,0,2,18,14,1
1,3,0,0,18,18,8
2,4,1,1,18,3,3
1,2,5,2,12,19,1
0,0,5,0,12,4,2968
1,4,2,0,15,15,81
1,3,4,0,12,22,36
0,1,3,1,18,13,97
0,2,2,2,15,4,1375
0,6,3,1,12,8,1
0,2,1,3,18,3,15
2,3,3,0,12,17,26
0,0,1,5,12,4,17
1,2,1,4,12,3,15
1,0,6,0,15,17,14
0,0,4,2,15,22,380
3,3,1,1,18,13,1
0,4,0,4,12,23,152
0,2,5,0,12,13,155
0,0,4,6,15,8,1
1,2,0,2,12,8,2899
1,0,5,2,15,23,11
1,1,1,2,15,1,829
1,3,1,4,15,4,1
1,3,1,4,15,21,1
2,4,0,0,12,21,898
1,1,0,5,15,8,1
3,1,2,0,15,20,40
2,2,0,2,12,16,1127
1,1,0,3,15,12,263
0,2,0,3,12,16,2174
1,4,0,2,12,3,37
0,3,1,2,15,6,631
3,0,2,3,15,13,3
4,4,0,4,15,22,1
0,3,0,2,12,10,3318
0,4,1,0,12,5,4901
0,0,3,1,18,7,51
1,1,0,4,12,1,101
0,3,5,1,15,18,1
2,1,0,0,18,18,6
2,1,0,1,12,10,4962
0,2,1,3,12,7,1278
0,0,4,3,18,4,5
3,1,2,2,18,7,1
2,2,0,4,15,11,10
0,3,2,4,12,20,1
2,3,0,0,15,22,174
0,2,2,4,15,1,4
0,2,4,3,12,2,15
2,4,0,1,15,1,4
2,1,2,4,15,15,2
3,1,0,3,12,4,2
2,1,0,5,12,7,1
0,2,1,3,15,16,378
4,2,0,2,12,11,29
1,2,7,0,18,18,1
0,3,2,0,12,20,11658
2,2,8,2,12,21,1
1,2,1,4,15,1,1
3,1,2,1,15,20,12
1,4,1,1,18,13,7
2,2,3,0,12,11,218
0,0,0,0,12,19,419956
0,2,3,2,15,18,361
1,1,0,4,15,12,23
0,2,1,4,15,6,30
3,0,1,1,12,14,235
3,1,3,2,12,12,2
1,4,1,1,15,10,70
0,1,2,2,18,2,29
0,4,2,2,15,10,54
2,0,6,2,15,18,3
0,0,2,1,12,11,135116
1,1,6,1,15,16,4
0,1,0,3,15,7,868
1,0,7,0,15,20,2
1,2,3,2,15,5,66
0,2,2,2,12,22,8587
4,0,0,1,15,23,1
6,2,0,0,12,14,1
4,2,4,0,15,17,2
2,3,3,1,15,9,2
3,0,1,1,15,3,40
3,2,1,2,12,20,4
4,4,0,0,15,3,5
3,0,3,0,18,15,1
0,1,4,0,18,2,12
4,0,0,1,15,9,1
1,2,5,0,15,11,12
1,2,2,3,15,18,22
3,1,4,1,15,15,1
1,1,1,3,15,21,302
2,1,4,1,15,23,14
1,1,1,2,12,3,10007
2,2,2,1,12,7,229
1,4,1,0,18,10,7
1,3,1,1,15,16,593
0,6,0,1,15,7,3
0,3,2,1,18,15,56
0,0,7,0,12,5,54
0,2,1,1,15,4,8383
2,1,1,4,12,21,4
0,3,1,2,18,15,28
2,0,4,2,15,7,17
1,3,3,2,15,18,6
2,0,2,6,12,5,1
0,3,1,4,18,20,2
0,2,7,0,12,16,1
0,0,4,3,12,20,46
0,0,1,4,12,9,533
0,4,3,1,12,1,69
0,5,2,0,15,6,38
4,0,2,2,15,18,3
1,3,1,4,12,23,1
0,4,4,2,12,18,45
0,3,2,0,18,6,47
2,1,3,0,18,20,9
0,3,2,2,12,23,617
0,1,4,2,15,5,191
4,0,3,1,15,3,1
0,3,0,1,12,16,16208
0,4,2,3,12,19,3
1,5,1,0,15,23,18
1,3,1,3,12,15,12
0,5,0,2,12,12,50
0,5,2,2,12,8,4
2,5,0,1,15,6,1
0,5,3,2,12,11,1
0,1,1,1,18,12,72
4,0,4,0,15,11,5
1,0,0,2,18,5,2
3,0,1,1,12,5,263
2,1,1,3,18,5,1
3,2,3,1,12,19,2
0,3,0,4,12,12,50
1,3,4,2,15,6,1
1,3,4,1,18,3,5
2,2,2,1,12,16,201
1,3,3,3,18,7,1
0,0,3,4,12,1,24
0,0,2,2,12,14,42538
1,5,3,0,15,10,1
2,5,1,0,15,9,1
3,4,2,0,15,4,2
2,1,1,4,18,23,1
6,0,2,0,12,9,4
0,2,2,1,15,12,5239
0,5,2,2,12,20,2
1,2,0,4,18,4,1
0,3,1,0,18,15,29
2,4,0,4,12,3,6
2,2,0,4,15,4,3
0,1,5,0,18,14,23
0,0,5,3,12,20,7
0,2,0,1,18,21,26
0,5,3,1,15,19,3
1,0,2,5,12,3,3
2,0,4,0,18,11,7
0,0,4,0,18,13,32
1,1,2,2,18,15,39
4,2,4,0,15,2,1
0,2,2,5,12,11,1
2,3,0,3,18,3,1
1,0,7,0,12,16,6
1,0,5,0,18,19,8
0,4,1,0,18,2,7
1,4,0,1,18,18,3
0,8,2,0,15,6,8
2,1,2,1,12,23,1169
2,0,3,0,18,22,6
0,0,7,1,15,8,3
2,6,0,2,12,13,4
0,1,2,1,15,4,11131
0,1,0,5,15,19,5
4,0,6,2,12,13,1
0,0,10,2,15,23,1
2,0,2,1,18,14,10
2,2,1,2,12,1,148
0,0,5,3,15,9,3
0,1,1,2,18,10,55
0,1,0,3,12,22,6705
0,0,3,2,12,4,7034
2,6,0,2,15,12,3
2,1,3,0,15,10,239
1,1,4,0,12,9,1883
2,3,0,2,15,19,13
2,3,1,1,15,17,47
1,3,4,1,18,23,3
0,5,0,1,18,17,1
2,0,3,0,15,8,248
3,1,0,0,12,0,1153
0,2,1,3,15,3,348
0,5,1,1,12,17,137
1,1,0,0,18,19,9
1,3,5,1,18,8,1
2,4,4,2,15,8,2
3,0,1,1,12,17,213
0,4,4,1,12,5,4
0,2,5,1,18,6,11
1,2,0,0,18,13,13
2,2,2,2,15,23,52
2,2,3,2,12,22,4
1,2,0,0,15,16,2948
0,3,3,2,18,8,15
1,0,4,0,18,10,11
1,0,4,0,12,16,3554
0,0,0,2,15,15,3679
3,4,0,0,12,6,22
2,4,2,1,18,17,2
1,1,5,2,15,16,3
3,3,0,0,12,1,160
1,2,4,0,15,8,155
0,1,6,1,18,15,5
1,1,1,5,15,22,1
1,1,0,2,15,12,1397
1,3,0,1,12,22,2361
0,5,2,2,18,22,4
0,4,1,4,12,11,6
0,2,1,2,18,2,28
0,1,2,3,15,18,504
1,3,1,0,15,4,1218
1,1,4,1,15,22,242
0,4,2,2,12,20,531
6,0,0,2,15,19,2
2,0,2,4,18,18,1
0,0,6,3,12,8,3
0,2,0,2,12,3,26959
2,0,6,0,15,16,10
0,1,2,0,18,8,55
2,1,0,4,15,13,1
0,4,0,4,12,3,93
1,5,1,2,18,8,1
1,3,3,2,18,23,3
0,4,1,2,18,21,10
0,2,0,6,15,17,4
2,2,6,0,15,2,2
2,1,2,3,15,13,7
1,6,1,0,12,15,2
0,0,3,4,18,18,3
0,0,4,1,18,11,26
1,3,1,1,15,12,561
0,0,6,1,12,19,80
2,2,0,2,15,11,87
0,3,3,0,12,13,2291
2,1,4,1,15,3,11
0,0,1,1,15,2,9748
0,5,1,3,18,9,1
0,6,4,2,15,12,1
2,0,6,2,15,7,4
1,4,3,0,12,13,28
0,3,0,2,12,18,3297
2,0,2,3,15,2,15
0,3,1,0,15,5,3780
0,2,2,4,15,16,36
0,4,6,4,15,9,1
0,1,3,0,12,9,59955
0,1,0,6,12,18,1
0,5,2,2,12,22,2
2,4,0,2,12,22,93
0,1,3,0,12,22,59188
2,2,3,3,12,19,1
1,1,2,0,18,16,61
1,0,4,2,15,4,65
1,3,1,3,18,10,1
3,0,2,0,15,11,52
2,1,0,2,15,17,171
0,2,2,0,18,18,79
3,2,5,2,12,13,1
3,0,0,1,15,3,41
0,2,0,1,12,3,76114
0,1,6,0,15,2,18
3,0,4,0,12,15,3
0,3,1,3,18,22,3
2,1,1,2,12,8,761
